user_id,Recency,Frequency,Monetary
10880039,20,1,33.97
10994601,286,1,33.97
12506449,206,1,33.97
13504613,22,1,33.97
13693601,295,1,33.97
21038336,340,1,33.97
21918085,321,1,33.97
21934593,300,1,33.97
21973686,258,1,33.97
21976521,256,1,33.97
22147260,72,1,33.97
22214189,21,1,33.97
22217041,19,1,33.97
21851549,260,1,33.96
22024044,192,1,33.96
22184517,46,1,33.96
8714519,24,1,33.95
8851232,93,1,33.95
12693659,57,1,33.95
16904359,88,1,33.95
21253482,279,1,33.95
21966897,266,1,33.95
21980278,184,1,33.95
22102765,101,1,33.95
3561847,229,1,33.94
18144066,198,1,33.94
19120877,94,1,33.94
20728163,117,1,33.94
20940714,98,1,33.94
21944556,288,1,33.94
22000020,233,1,33.94
22012450,213,1,33.94
22100521,103,1,33.94
22117994,90,1,33.94
3135565,313,1,33.93
8902106,250,1,33.93
11593756,347,1,33.93
19093491,188,1,33.93
20155236,90,1,33.93
20957090,326,1,33.93
21294028,322,1,33.93
21914948,327,1,33.93
21918793,321,1,33.93
21922294,317,1,33.93
22033305,175,1,33.93
22161265,62,1,33.93
22211836,23,1,33.93
7782570,259,1,33.92
19422751,64,1,33.92
20047849,86,1,33.92
22158026,1,1,33.92
22234108,1,1,33.92
2018170,257,1,33.91
20550094,30,1,33.91
21196667,354,1,33.91
21908510,338,1,33.91
21916014,325,1,33.91
21972670,260,1,33.91
22176401,52,1,33.91
7193645,289,1,33.9
8742414,314,1,33.9
12543134,23,1,33.9
16843573,87,1,33.9
21363623,303,1,33.9
21909428,336,1,33.9
8359869,189,1,33.89
8847057,314,1,33.89
19957777,258,1,33.89
21621698,227,1,33.89
21972692,235,1,33.89
22004918,227,1,33.89
22024670,191,1,33.89
5375476,288,1,33.88
20155770,265,1,33.88
21729658,279,1,33.88
21906785,342,1,33.88
21930529,306,1,33.88
21938663,295,1,33.88
21966234,266,1,33.88
21981502,251,1,33.88
22003521,229,1,33.88
21080523,345,1,33.87
21427586,162,1,33.87
21579771,46,1,33.87
21942460,291,1,33.87
21974327,258,1,33.87
22222721,14,1,33.87
10082080,345,1,33.86
21915551,326,1,33.86
22096631,107,1,33.86
22228192,8,1,33.86
7428148,255,1,33.85
