user_id,Recency,Frequency,Monetary
19542306,42,205,16949.78
20172770,2,95,10588.64
20489490,4,84,8347.63
21839121,54,60,7101.84
9439233,3,53,6823.25
16729361,22,41,6343.5
20835215,29,39,5479.94
21106315,89,17,4943.48
10402254,1,54,4920.59
13108349,6,25,4579.56
21547044,4,105,4519.01
21966276,7,18,4497.85
20583030,3,39,4468.95
7808288,101,105,4452.84
17885147,84,37,4370.5
21252734,51,23,4309.9
19356818,69,35,4253.98
14408097,23,17,4049.71
19889847,1,23,4025.47
20207834,253,38,3943.24
21799531,127,24,3931.34
11983810,43,22,3803.36
18164816,119,27,3783.03
21401222,21,25,3691.26
22114857,17,35,3689.29
21334610,40,34,3669.07
19454244,9,38,3605.14
19065295,235,3,3596.66
19613197,88,32,3565.85
21373746,178,34,3456.99
19885400,164,13,3399.79
20211223,17,23,3345.12
20070526,15,19,3323.94
21439383,1,24,3285.17
21711851,307,20,3276.62
18998949,81,10,3273.86
21409251,304,28,3252.11
19967753,227,40,3169.28
19963140,25,34,3166.36
21905713,226,7,3160.37
22054293,45,3,3122.38
7729797,343,39,3102.9
19176135,43,40,3095.42
19301347,64,13,3053.57
21718624,152,37,3035.75
12952826,28,37,3004.78
21551969,242,25,2915.21
13690327,169,51,2908.83
8479062,10,20,2903.51
3760188,3,35,2867.56
9326583,6,29,2855.35
21624347,63,25,2816.55
13793754,5,28,2800.25
2778408,373,38,2788.79
21573290,81,14,2775.42
20511727,290,20,2737.48
22041544,61,29,2733.58
7685387,37,21,2719.82
21590533,261,32,2681.49
21551864,16,32,2639.28
18936480,130,10,2599.11
21631321,102,19,2589.24
17503665,122,18,2588.18
8548648,9,27,2585.23
21130391,10,22,2585.23
17594642,28,17,2566.93
21705533,375,16,2558.58
20725561,230,28,2518.76
21293602,31,22,2511.33
21710905,139,10,2473.49
21442298,25,27,2466.04
7282560,23,16,2445.9
11366853,75,13,2442.75
20420790,19,19,2405.89
21841113,296,9,2401.63
22024783,20,23,2399.49
17857786,25,26,2373.09
21942516,24,10,2354.45
21715242,10,24,2329.35
8872633,85,34,2329
12654434,260,23,2316.53
19825825,269,15,2315.78
13294478,56,10,2312.38
21973543,26,25,2309.83
20070549,3,26,2309.2
6243225,15,26,2302.82
20155052,13,36,2301.7
21463560,95,21,2297.42
21930342,86,13,2255.63
19472783,109,17,2255.19
21445355,383,17,2253.99
16325865,42,11,2233.11
15118317,25,4,2223.86
15034476,13,20,2217.57
13702609,1,23,2198.36
20372615,134,9,2193.02
20535892,263,9,2180.48
17883879,1,26,2172.3
21469425,22,53,2165.07
21709898,341,19,2153.28
20084620,5,15,2151.48
21623733,23,15,2141.9
21390163,108,13,2137.52
21454714,207,15,2135.23
20589433,86,20,2127.16
21774308,312,11,2117.77
21896741,112,14,2116.07
21962072,103,16,2107.64
10570016,10,17,2095.32
10381976,34,18,2090.02
17120497,224,14,2087.27
21686156,213,23,2083.59
21488985,100,9,2070.37
21178744,139,15,2067.15
1279812,261,17,2061.68
21644877,254,9,2059.78
16735049,1,13,2059.13
14164618,113,11,2044.19
21839031,319,7,2038.85
21530290,48,18,1999.04
4287756,4,16,1998.31
6842634,78,12,1991.41
21313006,300,21,1991.22
17200949,222,10,1979.53
21957614,173,17,1978.62
18859072,11,39,1977.7
14105385,308,3,1964.61
16385046,12,31,1961.09
20570009,122,11,1958.63
22046277,9,36,1955.74
9569808,3,14,1949.71
21084448,101,19,1936.91
10482481,179,8,1927.04
21993503,32,4,1926.16
10819372,185,11,1925.9
7919545,74,23,1924.73
6482640,390,17,1919.68
21478766,426,24,1916.13
19221241,1,14,1910.15
21856036,389,1,1909.44
1870057,215,8,1907.28
21589934,154,16,1903.03
10859387,76,7,1897.78
21916900,100,20,1895.91
20554870,2,12,1894.66
22192648,20,2,1887.79
13267246,64,18,1872.97
18111557,53,24,1870.33
20578463,76,18,1863.03
11152163,173,29,1860.25
21516849,30,31,1860.07
21567218,149,15,1854.17
17711689,269,1,1851.46
10901171,26,24,1850.55
21361808,3,36,1845.84
21437457,171,19,1841.86
19061007,161,7,1831.67
15098226,47,11,1825.3
21994635,86,10,1820.9
22199469,33,1,1819.74
21471774,164,10,1819.37
21488524,86,11,1811.42
21843794,21,27,1808.92
21550116,415,35,1806.94
7774207,53,19,1806.56
21136172,22,20,1805.57
360176,146,3,1796.6
9448885,0,2,1789.72
9003265,190,23,1788.29
20003670,357,9,1781.8
21541057,224,4,1778.52
21694396,230,8,1777.18
14007729,11,9,1775.09
21578234,33,20,1771.27
13572131,30,14,1763.04
12881876,292,7,1759.84
21938736,31,11,1757.31
19375388,555,4,1754.13
21514949,505,10,1752.25
17923755,140,13,1749.84
11778338,342,15,1749.65
22093621,1,16,1747.87
21657900,211,21,1744.58
19555106,11,10,1733.74
21660381,58,9,1731.77
21196782,81,19,1730
21660680,415,6,1729.29
2129203,88,27,1723.82
18953475,276,26,1721.49
20196323,46,5,1720.01
20689664,197,15,1718.7
20675018,28,14,1711.94
20224426,179,6,1711.85
21554483,195,21,1711.35
5935566,5,15,1708.3
22165482,55,1,1705.12
12630436,1,22,1703.6
21628835,359,2,1700.72
18822025,279,25,1699.79
9082814,60,9,1699.53
20401845,408,16,1698.81
9567455,169,14,1697.82
21711277,205,6,1697.24
8350656,302,19,1696.95
21205998,3,22,1695.13
20877516,276,11,1691.66
13317804,2,20,1688.91
21725920,270,13,1683.91
21298883,85,8,1680.53
21530206,81,18,1680.25
21180738,71,19,1678.96
21919934,279,1,1676.26
21775718,5,19,1674.48
20353370,126,16,1673.78
8723717,63,10,1670.54
20430381,110,16,1666.99
9371661,162,1,1663.7
19995420,10,19,1661.57
21635483,277,14,1660.76
19616405,20,9,1650.8
18020695,141,9,1650.51
21541625,18,19,1643.8
21913105,194,8,1643.56
15005310,82,7,1643.16
21312995,418,2,1636.95
22116610,18,17,1635.39
21908793,116,7,1635.36
8170276,338,15,1635.13
21791121,13,23,1630.28
21674103,450,3,1629.83
21555390,241,20,1628.77
21486561,408,20,1628.38
22045916,1,14,1628.31
21429663,179,12,1627.5
21710384,63,4,1619.51
8234666,95,17,1619.2
22039052,164,1,1617.32
20777105,37,9,1617.2
20368033,307,11,1609.27
8077004,10,11,1607.61
12682748,473,19,1605.51
18679728,168,10,1604.77
19809432,231,16,1604.26
21589598,441,5,1602.25
20686044,108,12,1602
20561745,243,9,1600.47
16074913,1,22,1599.98
21723232,253,13,1590.28
19461881,38,17,1589.52
18823588,283,9,1587.31
11700567,30,14,1586.62
21301050,328,13,1586.21
19845388,95,10,1585.09
11920862,3,18,1580.29
17885925,112,12,1570.86
21842907,5,10,1569.49
7248857,63,5,1569.4
21569698,352,8,1562.15
19924042,62,9,1557.61
21596294,251,11,1555.8
6912566,243,5,1553.09
17466839,67,9,1551.6
14826716,86,15,1548.68
21833797,348,8,1547.13
21260532,345,15,1546.21
8987018,20,12,1544.93
19785173,319,14,1544.35
17735569,288,19,1544.22
9839809,75,30,1542.43
17423892,127,9,1529.94
18923081,92,16,1529.87
21861994,90,8,1529.82
13932533,101,4,1526.85
21377941,32,8,1526.78
16744728,83,12,1526.74
21548344,46,14,1523.97
21275194,524,2,1522.58
21720131,350,8,1518.4
18886569,16,13,1517.64
21966681,0,19,1516.65
21085977,253,16,1516.53
18285371,8,10,1514.68
21979784,252,1,1512.04
20301682,165,6,1508.45
19930851,274,11,1506.16
7316364,29,19,1505.55
21492779,382,12,1502.36
17760450,64,3,1501.75
15541141,103,7,1500.3
8428322,61,17,1493.84
15685337,258,3,1492.15
19023162,23,6,1492.04
21631263,422,7,1488.68
21493719,141,12,1488.51
21749066,384,11,1488.13
21607089,484,7,1486.88
21398010,139,12,1485.43
19915948,6,7,1484.49
2798509,278,19,1481.61
20589038,16,12,1480.66
20741964,350,8,1480.33
8297939,341,9,1477.56
3315865,2,6,1474.79
21412390,61,8,1470.69
21794773,5,9,1468.83
21797357,199,9,1466.7
21568493,355,16,1466.02
21378727,24,22,1465.83
13517443,128,10,1461.35
19206506,8,17,1460.8
21649255,353,17,1458.02
10638633,44,8,1457.95
10654388,61,17,1456.43
21776012,315,15,1454.36
21387504,202,14,1452.45
21428060,308,12,1451.41
21485363,157,14,1441.19
9646543,18,27,1432.93
19834033,114,9,1429.53
21246327,242,5,1425.81
17485278,184,17,1423.71
